date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2003-02-11,46.44,47.67,46.0,47.3,42146000,14.6608533089668,15.049157563274,14.5219477220601,14.9323505924661,84292000,0.0,1.0
2003-02-12,46.44,47.1,46.26,46.55,35657600,14.6608533089668,14.8692116893267,14.6040282961413,14.6955797056934,71315200,0.0,1.0
2003-02-13,46.99,47.12,46.13,46.41,36779100,14.8344852926001,14.8755255796407,14.5629880091007,14.6513824734958,73558200,0.0,1.0
2003-02-14,48.3,48.5,46.77,47.25,45223200,15.2480451081631,15.3111840113025,14.7650324991468,14.9165658666813,90446400,0.0,1.0
2003-02-18,24.96,24.99,24.4,24.62,28707750,15.7594702235922,15.778411894534,15.4058923660116,15.5447979529182,28707750,0.0,2.0
2003-02-19,24.53,24.88,24.17,24.82,46902700,15.5384840626043,15.7601909285607,15.3104427147634,15.7221840372539,46902700,0.08,1.0
2003-02-20,24.14,24.87,24.1,24.77,50897200,15.29143926911,15.7538564466763,15.2661013415721,15.6905116278316,50897200,0.0,1.0
2003-02-21,24.63,24.8,23.7,24.29,56853200,15.601828881449,15.709515073485,15.0127220661933,15.386456497377,56853200,0.0,1.0
2003-02-24,24.07,24.5,23.84,24.44,62403700,15.2470978959187,15.5194806169509,15.1014048125759,15.4814737256441,62403700,0.0,1.0
2003-02-25,24.19,24.27,23.38,23.54,68113000,15.3231116785323,15.3737875336081,14.8100186458903,14.9113703560418,68113000,0.0,1.0
2003-02-26,23.61,24.47,23.58,24.07,57096000,14.9557117292331,15.5004771712975,14.9367082835797,15.2470978959187,57096000,0.0,1.0
2003-02-27,23.58,24.21,23.3,23.9,75434300,14.9367082835797,15.3357806423013,14.7593427908145,15.1394117038827,75434300,0.0,1.0
2003-02-28,23.7,24.07,23.55,23.74,56585400,15.0127220661933,15.2470978959187,14.9177048379263,15.0380599937312,56585400,0.0,1.0
2003-03-03,23.54,24.12,23.4,24.02,50653500,14.9113703560418,15.278770305341,14.8226876096592,15.2154254864963,50653500,0.0,1.0
2003-03-04,23.07,23.66,23.06,23.58,56605700,14.6136497074717,14.9873841386554,14.6073152255872,14.9367082835797,56605700,0.0,1.0
2003-03-05,23.44,23.55,23.05,23.07,55415900,14.8480255371971,14.9177048379263,14.6009807437028,14.6136497074717,55415900,0.0,1.0
2003-03-06,23.27,23.5,23.13,23.17,54607600,14.7403393451611,14.8860324285039,14.6516565987785,14.6769945263164,54607600,0.0,1.0
2003-03-07,23.56,23.79,22.9,22.95,66167600,14.9240393198107,15.0697324031535,14.5059635154357,14.5376359248581,66167600,0.0,1.0
2003-03-10,22.95,23.46,22.89,23.31,48413600,14.5376359248581,14.860694500966,14.4996290335513,14.765677272699,48413600,0.0,1.0
2003-03-11,22.8,23.26,22.76,23.06,53990700,14.442618696591,14.7340048632766,14.4172807690532,14.6073152255872,53990700,0.0,1.0
2003-03-12,23.39,23.44,22.55,22.81,72379500,14.8163531277747,14.8480255371971,14.2842566494793,14.4489531784755,72379500,0.0,1.0
2003-03-13,24.67,24.74,23.44,23.72,80701300,15.6271668089869,15.6715081821782,14.8480255371971,15.0253910299622,80701300,0.0,1.0
2003-03-14,24.86,24.96,24.26,24.68,75451400,15.7475219647918,15.8108667836365,15.3674530517236,15.6335012908713,75451400,0.0,1.0
2003-03-17,25.93,25.95,24.33,24.52,100983800,16.4253115264301,16.437980490199,15.4117944249149,15.5321495807198,100983800,0.0,1.0
2003-03-18,26.04,26.04,25.5,25.89,78108800,16.4949908271592,16.4949908271592,16.1529288053979,16.3999735988922,78108800,0.0,1.0
2003-03-19,26.32,26.43,25.74,25.98,73652100,16.6723563199244,16.7420356206535,16.3049563706251,16.4569839358524,73652100,0.0,1.0
2003-03-20,26.25,26.52,25.67,26.02,71798500,16.6280149467331,16.7990459576138,16.2606149974339,16.4823218633903,71798500,0.0,1.0
2003-03-21,26.57,26.8,26.03,26.75,85586800,16.8307183670361,16.9764114503789,16.4886563452748,16.9447390409566,85586800,0.0,1.0
2003-03-24,25.29,25.93,25.18,25.55,61105200,16.019904685824,16.4253115264301,15.9502253850948,16.1846012148202,61105200,0.0,1.0
2003-03-25,25.49,25.75,25.03,25.6,63595100,16.1465943235134,16.3112908525096,15.8552081568278,16.2162736242426,63595100,0.0,1.0
2003-03-26,25.25,25.62,25.24,25.46,51673600,15.9945667582861,16.2289425880115,15.9882322764017,16.12759087786,51673600,0.0,1.0
2003-03-27,25.04,25.26,24.59,24.94,60043300,15.8615426387123,16.0009012401706,15.5764909539111,15.7981978198676,60043300,0.0,1.0
2003-03-28,24.67,25.1,24.6,24.67,39584600,15.6271668089869,15.8995495300191,15.5828254357956,15.6271668089869,39584600,0.0,1.0
2003-03-31,24.21,24.71,24.01,24.25,71384000,15.3357806423013,15.6525047365248,15.2090910046119,15.3611185698391,71384000,0.0,1.0
2003-04-01,24.35,24.7,24.25,24.46,49803200,15.4244633886838,15.6461702546403,15.3611185698391,15.494142689413,49803200,0.0,1.0
2003-04-02,25.72,26.0,25.1,25.1,68282500,16.2922874068562,16.4696528996214,15.8995495300191,15.8995495300191,68282500,0.0,1.0
2003-04-03,25.73,26.09,25.6,25.99,57394300,16.2986218887407,16.5266632365816,16.2162736242426,16.4633184177369,57394300,0.0,1.0
2003-04-04,25.09,25.8,24.93,25.76,55740600,15.8932150481346,16.342963261932,15.7918633379831,16.3176253343941,55740600,0.0,1.0
2003-04-07,25.17,26.43,25.17,26.23,65627100,15.9438909032104,16.7420356206535,15.9438909032104,16.6153459829642,65627100,0.0,1.0
2003-04-08,25.58,25.83,25.2,25.31,54132100,16.2036046604736,16.3619667075854,15.9628943488638,16.0325736495929,54132100,0.0,1.0
2003-04-09,24.57,25.67,24.54,25.61,76875800,15.5638219901422,16.2606149974339,15.5448185444888,16.222608106127,76875800,0.0,1.0
2003-04-10,24.59,24.79,24.28,24.71,51608900,15.5764909539111,15.7031805916005,15.3801220154926,15.6525047365248,51608900,0.0,1.0
2003-04-11,24.2,25.18,23.95,24.89,71565500,15.3294461604168,15.9502253850948,15.1710841133051,15.7665254104452,71565500,0.0,1.0
2003-04-14,24.76,24.88,24.0,24.27,51599600,15.6841771459471,15.7601909285607,15.2027565227274,15.3737875336081,51599600,0.0,1.0
2003-04-15,24.6,24.79,24.1,24.68,63399000,15.5828254357956,15.7031805916005,15.2661013415721,15.6335012908713,63399000,0.0,1.0
2003-04-16,24.92,25.74,24.6,25.6,86178700,15.7855288560986,16.3049563706251,15.5828254357956,16.2162736242426,86178700,0.0,1.0
2003-04-17,25.5,25.54,24.74,24.77,58356600,16.1529288053979,16.1782667329357,15.6715081821782,15.6905116278316,58356600,0.0,1.0
2003-04-21,25.21,25.61,25.08,25.61,41557800,15.9692288307482,16.222608106127,15.8868805662501,16.222608106127,41557800,0.0,1.0
2003-04-22,25.76,25.8,25.03,25.06,58844000,16.3176253343941,16.342963261932,15.8552081568278,15.8742116024812,58844000,0.0,1.0
2003-04-23,25.72,25.99,25.47,25.75,55559300,16.2922874068562,16.4633184177369,16.1339253597445,16.3112908525096,55559300,0.0,1.0
2003-04-24,25.49,25.72,25.32,25.48,51703600,16.1465943235134,16.2922874068562,16.0389081314774,16.1402598416289,51703600,0.0,1.0
2003-04-25,25.22,25.64,25.17,25.33,53657400,15.9755633126327,16.2416115517804,15.9438909032104,16.0452426133619,53657400,0.0,1.0
2003-04-28,25.74,25.94,25.32,25.39,56287600,16.3049563706251,16.4316460083145,16.0389081314774,16.0832495046687,56287600,0.0,1.0
2003-04-29,25.8,26.25,25.68,25.95,65877300,16.342963261932,16.6280149467331,16.2669494793183,16.437980490199,65877300,0.0,1.0
2003-04-30,25.57,25.88,25.25,25.73,55566800,16.1972701785892,16.3936391170077,15.9945667582861,16.2986218887407,55566800,0.0,1.0
2003-05-01,25.72,25.95,25.34,25.54,42085800,16.2922874068562,16.437980490199,16.0515770952463,16.1782667329357,42085800,0.0,1.0
2003-05-02,26.1,26.29,25.56,25.65,52695400,16.532997718466,16.653352874271,16.1909356967047,16.2479460336649,52695400,0.0,1.0
2003-05-05,25.86,26.39,25.84,26.25,50391500,16.3809701532388,16.7166976931157,16.3683011894698,16.6280149467331,50391500,0.0,1.0
2003-05-06,26.37,26.5,25.82,25.86,54299500,16.7040287293467,16.7863769938448,16.3556322257009,16.3809701532388,54299500,0.0,1.0
2003-05-07,25.99,26.35,25.84,26.11,49120000,16.4633184177369,16.6913597655778,16.3683011894698,16.5393322003505,49120000,0.0,1.0
2003-05-08,25.74,26.14,25.71,25.75,46401400,16.3049563706251,16.5583356460039,16.2859529249717,16.3112908525096,46401400,0.0,1.0
2003-05-09,26.36,26.5,25.89,25.9,58913600,16.6976942474623,16.7863769938448,16.3999735988922,16.4063080807767,58913600,0.0,1.0
2003-05-12,26.2,26.47,26.06,26.15,53900800,16.5963425373107,16.7673735481914,16.5076597909282,16.5646701278884,53900800,0.0,1.0
2003-05-13,25.99,26.2,25.89,26.04,44501900,16.4633184177369,16.5963425373107,16.3999735988922,16.4949908271592,44501900,0.0,1.0
2003-05-14,25.62,26.18,25.54,26.08,45021000,16.2289425880115,16.5836735735418,16.1782667329357,16.5203287546971,45021000,0.0,1.0
2003-05-15,25.79,26.01,25.57,25.85,45450200,16.3366287800475,16.4759873815058,16.1972701785892,16.3746356713543,45450200,0.0,1.0
2003-05-16,25.57,26.05,25.41,25.88,60620900,16.1972701785892,16.5013253090437,16.0959184684376,16.3936391170077,60620900,0.0,1.0
2003-05-19,24.76,25.54,24.74,25.4,55336300,15.6841771459471,16.1782667329357,15.6715081821782,16.0895839865532,55336300,0.0,1.0
2003-05-20,24.63,25.0,24.5,24.86,52677600,15.601828881449,15.8362047111744,15.5194806169509,15.7475219647918,52677600,0.0,1.0
2003-05-21,24.03,24.71,23.89,24.63,108960900,15.2217599683808,15.6525047365248,15.1330772219982,15.601828881449,108960900,0.0,1.0
2003-05-22,24.16,24.27,24.04,24.2,93157100,15.3041082328789,15.3737875336081,15.2280944502653,15.3294461604168,93157100,0.0,1.0
2003-05-23,24.22,24.54,24.03,24.2,76968000,15.3421151241857,15.5448185444888,15.2217599683808,15.3294461604168,76968000,0.0,1.0
2003-05-27,24.79,24.89,24.22,24.25,68486800,15.7031805916005,15.7665254104452,15.3421151241857,15.3611185698391,68486800,0.0,1.0
2003-05-28,24.41,24.87,24.3,24.78,91467000,15.4624702799907,15.7538564466763,15.3927909792615,15.696846109716,91467000,0.0,1.0
2003-05-29,24.4,24.67,24.23,24.47,75451300,15.4561357981062,15.6271668089869,15.3484496060702,15.5004771712975,75451300,0.0,1.0
2003-05-30,24.61,24.91,24.51,24.73,85096700,15.5891599176801,15.7791943742141,15.5258150988354,15.6651737002937,85096700,0.0,1.0
2003-06-02,24.64,25.03,24.57,24.98,66310800,15.6081633633335,15.8552081568278,15.5638219901422,15.8235357474054,66310800,0.0,1.0
2003-06-03,24.88,24.92,24.57,24.75,61058200,15.7601909285607,15.7855288560986,15.5638219901422,15.6778426640626,61058200,0.0,1.0
2003-06-04,24.87,25.22,24.74,24.99,83484600,15.7538564466763,15.9755633126327,15.6715081821782,15.8298702292899,83484600,0.0,1.0
2003-06-05,24.09,24.52,24.01,24.47,115877900,15.2597668596876,15.5321495807198,15.2090910046119,15.5004771712975,115877900,0.0,1.0
2003-06-06,23.67,24.56,23.65,24.44,119629400,14.9937186205399,15.5574875082577,14.981049656771,15.4814737256441,119629400,0.0,1.0
2003-06-09,23.75,23.98,23.6,23.72,73610000,15.0443944756157,15.1900875589585,14.9493772473486,15.0253910299622,73610000,0.0,1.0
2003-06-10,24.68,24.75,23.85,23.94,80655300,15.6335012908713,15.6778426640626,15.1077392944604,15.1647496314206,80655300,0.0,1.0
2003-06-11,24.88,24.96,24.42,24.67,75768600,15.7601909285607,15.8108667836365,15.4688047618751,15.6271668089869,75768600,0.0,1.0
2003-06-12,24.99,25.14,24.74,24.97,66177700,15.8298702292899,15.924887457557,15.6715081821782,15.817201265521,66177700,0.0,1.0
2003-06-13,24.65,25.25,24.49,25.2,55157500,15.6144978452179,15.9945667582861,15.5131461350664,15.9628943488638,55157500,0.0,1.0
2003-06-16,25.39,25.42,24.67,24.8,69658600,16.0832495046687,16.1022529503221,15.6271668089869,15.709515073485,69658600,0.0,1.0
2003-06-17,25.96,26.14,25.53,25.64,122213900,16.4443149720835,16.5583356460039,16.1719322510513,16.2416115517804,122213900,0.0,1.0
2003-06-18,26.07,26.43,25.71,25.98,89957700,16.5139942728126,16.7420356206535,16.2859529249717,16.4569839358524,89957700,0.0,1.0
2003-06-19,26.07,26.39,26.01,26.09,63626900,16.5139942728126,16.7166976931157,16.4759873815058,16.5266632365816,63626900,0.0,1.0
2003-06-20,26.33,26.38,26.01,26.34,86048900,16.6786908018089,16.7103632112312,16.4759873815058,16.6850252836933,86048900,0.0,1.0
2003-06-23,25.78,26.24,25.49,26.14,52584500,16.330294298163,16.6216804648486,16.1465943235134,16.5583356460039,52584500,0.0,1.0
2003-06-24,25.7,26.04,25.52,25.65,51820300,16.2796184430873,16.4949908271592,16.1655977691668,16.2479460336649,51820300,0.0,1.0
2003-06-25,25.26,25.99,25.14,25.64,60483500,16.0009012401706,16.4633184177369,15.924887457557,16.2416115517804,60483500,0.0,1.0
2003-06-26,25.75,26.51,25.21,25.39,51758100,16.3112908525096,16.7927114757293,15.9692288307482,16.0832495046687,51758100,0.0,1.0
2003-06-27,25.63,26.34,25.53,25.95,76040300,16.235277069896,16.6850252836933,16.1719322510513,16.437980490199,76040300,0.0,1.0
2003-06-30,25.64,26.12,25.5,25.94,48073100,16.2416115517804,16.545666682235,16.1529288053979,16.4316460083145,48073100,0.0,1.0
2003-07-01,26.15,26.2,25.39,25.59,60926000,16.5646701278884,16.5963425373107,16.0832495046687,16.2099391423581,60926000,0.0,1.0
2003-07-02,26.88,26.93,26.45,26.5,94069300,17.0270873054547,17.058759714877,16.7547045844225,16.7863769938448,94069300,0.0,1.0
2003-07-03,26.5,26.95,26.41,26.69,39440900,16.7863769938448,17.071428678646,16.7293666568846,16.9067321496498,39440900,0.0,1.0
2003-07-07,27.42,27.55,26.95,27.02,88960800,17.3691493272161,17.4514975917142,17.071428678646,17.1157700518373,88960800,0.0,1.0
2003-07-08,27.7,27.8,27.25,27.26,61896800,17.5465148199812,17.6098596388259,17.2614631351801,17.2677976170645,61896800,0.0,1.0
2003-07-09,27.47,27.7,27.25,27.56,62300700,17.4008217366384,17.5465148199812,17.2614631351801,17.4578320735986,62300700,0.0,1.0
2003-07-10,26.91,27.42,26.59,27.25,55350800,17.0460907511081,17.3691493272161,16.8433873308051,17.2614631351801,55350800,0.0,1.0
2003-07-11,27.31,27.45,26.89,26.95,50377300,17.2994700264869,17.3881527728695,17.0334217873392,17.071428678646,50377300,0.0,1.0
2003-07-14,27.4,27.81,27.05,27.63,60464400,17.3564803634471,17.6161941207104,17.1347734974907,17.5021734467899,60464400,0.0,1.0
2003-07-15,27.27,27.53,27.1,27.47,53567600,17.274132098949,17.4388286279452,17.166445906913,17.4008217366384,53567600,0.0,1.0
2003-07-16,27.52,27.62,27.2,27.56,49838900,17.4324941460608,17.4958389649055,17.2297907257577,17.4578320735986,49838900,0.0,1.0
2003-07-17,26.69,27.27,26.54,27.14,72805000,16.9067321496498,17.274132098949,16.8117149213827,17.1917838344509,72805000,0.0,1.0
2003-07-18,26.89,27.23,26.75,27.11,63388400,17.0334217873392,17.2487941714111,16.9447390409566,17.1727803887975,63388400,0.0,1.0
2003-07-21,26.04,26.91,26.0,26.87,48480800,16.4949908271592,17.0460907511081,16.4696528996214,17.0207528235702,48480800,0.0,1.0
2003-07-22,26.38,26.56,26.13,26.28,51791000,16.7103632112312,16.8243838851517,16.5520011641195,16.6470183923865,51791000,0.0,1.0
2003-07-23,26.45,26.65,26.14,26.42,49828200,16.7547045844225,16.8813942221119,16.5583356460039,16.7357011387691,49828200,0.0,1.0
2003-07-24,26.0,26.92,25.98,26.78,53556600,16.4696528996214,17.0524252329926,16.4569839358524,16.96374248661,53556600,0.0,1.0
2003-07-25,26.89,26.95,26.07,26.28,54173000,17.0334217873392,17.071428678646,16.5139942728126,16.6470183923865,54173000,0.0,1.0
2003-07-28,26.61,27.0,26.49,26.94,52658300,16.856056294574,17.1031010880683,16.7800425119604,17.0650941967615,52658300,0.0,1.0
2003-07-29,26.47,26.9,26.24,26.88,62391100,16.7673735481914,17.0397562692236,16.6216804648486,17.0270873054547,62391100,0.0,1.0
2003-07-30,26.23,26.57,26.17,26.46,41240300,16.6153459829642,16.8307183670361,16.5773390916573,16.761039066307,41240300,0.0,1.0
2003-07-31,26.41,26.99,26.31,26.6,64504800,16.7293666568846,17.0967666061839,16.6660218380399,16.8497218126895,64504800,0.0,1.0
2003-08-01,26.17,26.51,26.12,26.33,42649700,16.5773390916573,16.7927114757293,16.545666682235,16.6786908018089,42649700,0.0,1.0
2003-08-04,26.18,26.41,25.75,26.15,51825600,16.5836735735418,16.7293666568846,16.3112908525096,16.5646701278884,51825600,0.0,1.0
2003-08-05,25.66,26.54,25.6,26.31,58825800,16.2542805155494,16.8117149213827,16.2162736242426,16.6660218380399,58825800,0.0,1.0
2003-08-06,25.65,26.19,25.43,25.54,56294900,16.2479460336649,16.5900080554263,16.1085874322066,16.1782667329357,56294900,0.0,1.0
2003-08-07,25.71,25.81,25.45,25.72,44258500,16.2859529249717,16.3492977438164,16.1212563959755,16.2922874068562,44258500,0.0,1.0
2003-08-08,25.58,25.98,25.5,25.88,33241400,16.2036046604736,16.4569839358524,16.1529288053979,16.3936391170077,33241400,0.0,1.0
2003-08-11,25.61,25.99,25.54,25.61,36433900,16.222608106127,16.4633184177369,16.1782667329357,16.222608106127,36433900,0.0,1.0
2003-08-12,25.73,25.77,25.45,25.71,38208400,16.2986218887407,16.3239598162785,16.1212563959755,16.2859529249717,38208400,0.0,1.0
2003-08-13,25.6,25.89,25.5,25.79,39636900,16.2162736242426,16.3999735988922,16.1529288053979,16.3366287800475,39636900,0.0,1.0
2003-08-14,25.63,25.71,25.52,25.66,37338300,16.235277069896,16.2859529249717,16.1655977691668,16.2542805155494,37338300,0.0,1.0
2003-08-15,25.54,25.66,25.43,25.61,27607900,16.1782667329357,16.2542805155494,16.1085874322066,16.222608106127,27607900,0.0,1.0
2003-08-18,25.7,25.83,25.46,25.56,45817400,16.2796184430873,16.3619667075854,16.12759087786,16.1909356967047,45817400,0.0,1.0
2003-08-19,26.62,26.65,25.77,25.85,72952900,16.8623907764585,16.8813942221119,16.3239598162785,16.3746356713543,72952900,0.0,1.0
2003-08-20,26.45,26.53,26.0,26.3,56739300,16.7547045844225,16.8053804394983,16.4696528996214,16.6596873561554,56739300,0.0,1.0
2003-08-21,26.24,26.73,26.13,26.65,63802700,16.6216804648486,16.9320700771876,16.5520011641195,16.8813942221119,63802700,0.0,1.0
2003-08-22,26.22,26.95,26.21,26.78,65846300,16.6090115010797,17.071428678646,16.6026770191952,16.96374248661,65846300,0.0,1.0
2003-08-25,26.5,26.54,26.23,26.31,36132900,16.7863769938448,16.8117149213827,16.6153459829642,16.6660218380399,36132900,0.0,1.0
2003-08-26,26.57,26.67,25.96,26.31,47546000,16.8307183670361,16.8940631858808,16.4443149720835,16.6660218380399,47546000,0.0,1.0
2003-08-27,26.42,26.58,26.3,26.51,30633900,16.7357011387691,16.8370528489206,16.6596873561554,16.7927114757293,30633900,0.0,1.0
2003-08-28,26.51,26.58,26.24,26.5,46211200,16.7927114757293,16.8370528489206,16.6216804648486,16.7863769938448,46211200,0.0,1.0
2003-08-29,26.52,26.55,26.35,26.46,34503000,16.7990459576138,16.8180494032672,16.6913597655778,16.761039066307,34503000,0.0,1.0
2003-09-02,27.26,27.3,26.47,26.7,74168900,17.2677976170645,17.2931355446024,16.7673735481914,16.9130666315342,74168900,0.0,1.0
2003-09-03,28.3,28.4,27.38,27.42,109437800,17.9265837330494,17.9899285518941,17.3438113996782,17.3691493272161,109437800,0.0,1.0
2003-09-04,28.43,28.47,27.99,28.1,59840800,18.0089319975475,18.0342699250854,17.7302147946308,17.79989409536,59840800,0.0,1.0
2003-09-05,28.38,28.75,28.17,28.23,64024500,17.9772595881252,18.2116354178505,17.8442354685513,17.8822423598581,64024500,0.0,1.0
2003-09-08,28.84,28.92,28.34,28.39,46105300,18.2686457548108,18.3193216098865,17.9519216605873,17.9835940700096,46105300,0.0,1.0
2003-09-09,28.37,28.71,28.31,28.65,44315200,17.9709251062407,18.1862974903127,17.9329182149339,18.1482905990058,44315200,0.0,1.0
2003-09-10,27.55,28.18,27.48,28.03,54763500,17.4514975917142,17.8505699504358,17.4071562185229,17.7555527221687,54763500,0.0,1.0
2003-09-11,27.84,28.11,27.59,27.66,37813300,17.6351975663638,17.8062285772445,17.476835519252,17.5211768924433,37813300,0.0,1.0
2003-09-12,28.34,28.4,27.45,27.48,55777200,17.9519216605873,17.9899285518941,17.3881527728695,17.4071562185229,55777200,0.0,1.0
2003-09-15,28.36,28.61,28.33,28.37,41432300,17.9645906243562,18.122952671468,17.9455871787028,17.9709251062407,41432300,0.0,1.0
2003-09-16,28.9,28.95,28.32,28.41,52060600,18.3066526461176,18.3383250555399,17.9392526968183,17.9962630337786,52060600,0.0,1.0
2003-09-17,28.5,28.95,28.47,28.76,47221600,18.0532733707388,18.3383250555399,18.0342699250854,18.217969899735,47221600,0.0,1.0
2003-09-18,29.5,29.51,28.42,28.49,67268100,18.6867215591858,18.6930560410702,18.002597515663,18.0469388888543,67268100,0.0,1.0
2003-09-19,29.96,29.97,29.52,29.76,92433800,18.9781077258714,18.9844422077558,18.6993905229547,18.851418088182,92433800,0.0,1.0
2003-09-22,29.07,30.0,28.81,29.39,65678700,18.4143388381536,19.0034456534093,18.2496423091574,18.6170422584566,65678700,0.0,1.0
2003-09-23,29.6,29.71,28.88,29.12,57827800,18.7500663780305,18.8197456787596,18.2939836823486,18.4460112475759,57827800,0.0,1.0
2003-09-24,28.46,29.7,28.42,29.61,66336500,18.0279354432009,18.8134111968752,18.002597515663,18.7564008599149,66336500,0.0,1.0
2003-09-25,28.24,28.96,28.22,28.47,56224500,17.8885768417426,18.3446595374244,17.8759078779736,18.0342699250854,56224500,0.0,1.0
2003-09-26,28.19,28.78,28.14,28.27,49864700,17.8569044323202,18.2306388635039,17.8252320228979,17.907580287396,49864700,0.0,1.0
2003-09-29,28.83,28.91,28.1,28.41,47380300,18.2623112729263,18.312987128002,17.79989409536,17.9962630337786,47380300,0.0,1.0
2003-09-30,27.8,28.61,27.75,28.59,63333700,17.6098596388259,18.122952671468,17.5781872294036,18.110283707699,63333700,0.0,1.0
2003-10-01,28.52,28.63,27.81,28.03,58375900,18.0659423345077,18.1356216352369,17.6161941207104,17.7555527221687,58375900,0.0,1.0
2003-10-02,28.5,28.75,28.19,28.45,38143600,18.0532733707388,18.2116354178505,17.8569044323202,18.0216009613164,38143600,0.0,1.0
2003-10-03,29.08,29.46,28.93,29.16,57303000,18.420673320038,18.6613836316479,18.325656091771,18.4713491751138,57303000,0.0,1.0
2003-10-06,29.19,29.3,28.91,29.15,34047600,18.4903526207672,18.5600319214964,18.312987128002,18.4650146932293,34047600,0.0,1.0
2003-10-07,29.14,29.37,28.92,29.01,52356800,18.4586802113449,18.6043732946877,18.3193216098865,18.3763319468467,52356800,0.0,1.0
2003-10-08,28.82,29.36,28.68,29.36,46989100,18.2559767910418,18.5980388128032,18.1672940446592,18.5980388128032,46989100,0.0,1.0
2003-10-09,28.94,29.35,28.8,29.22,62653300,18.3319905736555,18.5917043309187,18.2433078272729,18.5093560664206,62653300,0.0,1.0
2003-10-10,28.91,29.2,28.67,28.91,37604700,18.312987128002,18.4966871026517,18.1609595627748,18.312987128002,37604700,0.0,1.0
2003-10-13,28.78,29.1,28.5,28.98,39320300,18.2306388635039,18.433342283807,18.0532733707388,18.3573285011933,39320300,0.0,1.0
2003-10-14,28.68,28.77,28.48,28.66,34851300,18.1672940446592,18.2243043816195,18.0406044069699,18.1546250808903,34851300,0.0,1.0
2003-10-15,29.07,29.26,28.7,29.2,57242100,18.5156905483051,18.6367081335881,18.2800247243328,18.5984920540251,57242100,0.16,1.0
2003-10-16,29.23,29.31,28.8,28.91,42232500,18.6176000938066,18.6685548665573,18.3437181902713,18.4137810028036,42232500,0.0,1.0
2003-10-17,28.93,29.29,28.8,29.28,49960000,18.4265196959913,18.6558161733697,18.3437181902713,18.6494468267758,49960000,0.0,1.0
2003-10-20,29.35,29.37,28.8,28.95,38794500,18.6940322529327,18.7067709461204,18.3437181902713,18.439258389179,38794500,0.0,1.0
2003-10-21,29.35,29.43,29.17,29.35,44166800,18.6940322529327,18.7449870256835,18.5793840142435,18.6940322529327,44166800,0.0,1.0
2003-10-22,28.89,29.21,28.8,29.03,48798500,18.4010423096159,18.6048614006189,18.3437181902713,18.4902131619297,48798500,0.0,1.0
2003-10-23,28.91,29.08,28.1,28.72,67357900,18.4137810028036,18.5220598948989,17.8978639287022,18.2927634175205,67357900,0.0,1.0
2003-10-24,26.61,27.4,26.42,27.27,210558300,16.9488312862194,17.4520096671331,16.8278137009364,17.3692081614131,210558300,0.0,1.0
2003-10-27,26.91,27.1,26.82,26.91,65619100,17.1399116840347,17.2609292693178,17.0825875646901,17.1399116840347,65619100,0.0,1.0
2003-10-28,27.2,27.22,26.88,27.09,71752600,17.3246227352562,17.3373614284439,17.1208036442532,17.2545599227239,71752600,0.0,1.0
2003-10-29,26.74,27.25,26.66,27.16,73551500,17.0316327919394,17.3564694682254,16.9806780191886,17.2991453488808,73551500,0.0,1.0
2003-10-30,26.12,27.04,25.91,27.01,98729400,16.636733303121,17.2227131897547,16.5029770246503,17.2036051499732,98729400,0.0,1.0
2003-10-31,26.14,26.44,26.11,26.37,69623700,16.6494719963087,16.8405523941241,16.6303639565272,16.7959669679671,69623700,0.0,1.0
2003-11-03,26.68,26.75,26.29,26.35,57772300,16.9934167123763,17.0380021385332,16.7450121952164,16.7832282747795,57772300,0.0,1.0
2003-11-04,26.07,26.62,26.01,26.59,84026100,16.6048865701518,16.9552006328133,16.5666704905888,16.9360925930317,84026100,0.0,1.0
2003-11-05,26.1,26.32,26.0,26.15,61514400,16.6239946099334,16.7641202349979,16.5603011439949,16.6558413429026,61514400,0.0,1.0
2003-11-06,26.23,26.3,26.0,26.26,68189800,16.7067961156533,16.7513815418102,16.5603011439949,16.7259041554349,68189800,0.0,1.0
2003-11-07,26.1,26.49,26.03,26.38,57822100,16.6239946099334,16.8723991270933,16.5794091837764,16.802336314561,57822100,0.0,1.0
2003-11-10,26.0,26.23,26.0,26.12,54579100,16.5603011439949,16.7067961156533,16.5603011439949,16.636733303121,54579100,0.0,1.0
2003-11-11,25.8,26.08,25.67,26.01,64990700,16.432914212118,16.6112559167457,16.3501127063981,16.5666704905888,64990700,0.0,1.0
2003-11-12,25.98,26.14,25.6,25.85,75877300,16.5475624508072,16.6494719963087,16.3055272802411,16.4647609450873,75877300,0.0,1.0
2003-11-13,25.69,25.93,25.45,25.86,78949500,16.3628513995857,16.515715717838,16.2099870813335,16.4711302916811,78949500,0.0,1.0
2003-11-14,25.5,26.02,25.44,25.7,83146400,16.2418338143027,16.5730398371826,16.2036177347396,16.3692207461796,83146400,0.0,1.0
2003-11-17,25.15,25.44,24.84,25.39,103900200,16.0189066835182,16.2036177347396,15.821456939109,16.1717710017704,103900200,0.0,1.0
2003-11-18,25.15,25.84,25.12,25.33,106868300,16.0189066835182,16.4583915984934,15.9997986437366,16.1335549222074,106868300,0.0,1.0
2003-11-19,25.35,25.54,25.17,25.29,78853300,16.146293615395,16.2673112006781,16.0316453767058,16.108077535832,78853300,0.0,1.0
